iter	Passed	Remaining
370	1005	26096
371	1007	26079
372	1010	26077
373	1013	26080
374	1016	26079
375	1018	26068
376	1021	26062
377	1023	26040
378	1025	26038
379	1028	26027
380	1030	26026
381	1032	26007
382	1036	26021
383	1038	26003
384	1041	25999
385	1043	25989
386	1046	25987
387	1048	25966
388	1050	25961
389	1052	25945
390	1055	25943
391	1058	25936
392	1060	25933
393	1062	25915
394	1065	25911
395	1068	25902
396	1070	25889
397	1072	25870
398	1075	25888
399	1078	25885
400	1081	25894
401	1084	25889
402	1087	25886
403	1089	25867
404	1092	25879
405	1094	25860
406	1097	25864
407	1099	25857
408	1102	25857
409	1104	25844
410	1107	25847
411	1110	25834
412	1112	25828
413	1114	25814
414	1117	25811
415	1119	25796
416	1122	25786
417	1124	25772
418	1126	25764
419	1128	25743
420	1131	25740
421	1133	25731
422	1136	25731
423	1139	25726
424	1142	25739
425	1144	25729
426	1147	25730
427	1150	25721
428	1152	25717
429	1154	25704
430	1157	25704
431	1160	25695
432	1162	25678
433	1164	25664
434	1167	25670
435	1169	25653
436	1174	25705
437	1178	25718
438	1183	25781
439	1187	25793
440	1191	25823
441	1194	25831
442	1198	25860
443	1201	25863
444	1207	25925
445	1211	25942
446	1214	25958
447	1217	25955
448	1221	25974
449	1224	25976
450	1226	25972
451	1228	25958
452	1232	25975
453	1234	25960
454	1237	25959
455	1239	25952
456	1242	25951
457	1245	25945
458	1247	25936
459	1249	25923
460	1252	25922
461	1254	25904
462	1257	25897
463	1259	25876
464	1261	25870
465	1263	25858
466	1266	25845
467	1268	25829
468	1270	25817
469	1274	25840
470	1280	25910
471	1283	25919
472	1288	25948
473	1290	25932
474	1293	25933
475	1295	25922
476	1298	25918
477	1300	25904
478	1303	25910
479	1305	25894
480	1312	25982
481	1316	25989
482	1323	26087
483	1326	26077
484	1329	26084
485	1332	26078
486	1335	26088
487	1337	26075
488	1339	26058
489	1342	26046
490	1344	26045
491	1347	26031
492	1350	26036
493	1352	26028
494	1355	26035
495	1358	26024
496	1361	26023
497	1363	26006
498	1368	26053
499	1370	26043
500	1373	26049
501	1376	26042
502	1378	26027
503	1380	26015
504	1383	26017
505	1385	26002
506	1389	26007
507	1391	25996
508	1394	25994
509	1396	25983
510	1399	25979
511	1401	25979
512	1404	25971
513	1406	25957
514	1408	25949
515	1411	25937
516	1413	25923
517	1415	25912
518	1418	25909
519	1420	25897
520	1423	25904
521	1426	25894
522	1428	25893
523	1431	25886
524	1434	25884
525	1436	25865
526	1438	25858
527	1440	25847
528	1443	25845
529	1445	25834
530	1449	25846
531	1451	25840
532	1455	25855
533	1461	25911
534	1488	26336
535	1500	26490
536	1513	26676
537	1523	26791
538	1526	26796
539	1529	26786
540	1532	26796
541	1535	26788
542	1538	26795
543	1540	26781
544	1543	26773
545	1546	26782
546	1552	26823
547	1556	26842
548	1560	26870
549	1564	26878
550	1570	26923
551	1575	26966
552	1582	27036
553	1588	27079
554	1593	27121
555	1600	27179
556	1608	27265
557	1614	27311
558	1622	27398
559	1675	28246
560	1754	29527
561	1761	29581
562	1771	29699
563	1788	29922
564	1838	30700
565	1853	30897
566	1860	30944
567	1866	30990
568	1872	31041
569	1879	31093
570	1886	31157
571	1890	31166
572	1898	31229
573	1901	31229
574	1908	31274
575	1911	31281
576	1918	31328
577	1920	31308
578	1924	31311
579	1926	31282
580	1928	31265
581	1930	31241
582	1933	31225
583	1935	31203
584	1938	31202
585	1940	31173
586	1943	31170
587	1946	31159
588	1949	31156
589	1953	31150
590	1956	31151
591	1959	31137
592	1963	31149
593	1967	31149
594	1971	31158
595	1973	31143
596	1976	31124
597	1978	31099
598	1980	31076
599	1981	31047
600	1983	31017
601	1985	30990
602	1987	30975
603	1989	30944
604	1991	30918
605	1992	30892
606	1994	30870
607	1996	30841
608	1998	30819
609	2000	30791
610	2002	30773
611	2004	30748
612	2006	30730
613	2009	30711
614	2011	30689
615	2012	30664
616	2015	30646
617	2016	30619
618	2019	30602
619	2021	30579
620	2023	30557
621	2024	30529
622	2027	30509
623	2028	30480
624	2030	30457
625	2032	30429
626	2034	30410
627	2037	30403
628	2039	30385
629	2041	30358
630	2043	30338
631	2044	30312
632	2046	30286
633	2048	30259
634	2050	30239
635	2052	30215
636	2054	30200
637	2056	30175
638	2058	30156
639	2060	30131
640	2062	30109
641	2063	30082
642	2065	30059
643	2067	30041
644	2070	30027
645	2072	30003
646	2074	29982
647	2075	29960
648	2077	29940
649	2079	29915
650	2081	29893
651	2083	29871
652	2085	29845
653	2086	29819
654	2088	29800
655	2090	29782
656	2092	29762
657	2094	29739
658	2096	29718
659	2098	29693
660	2100	29677
661	2102	29657
662	2104	29631
663	2105	29606
664	2107	29588
665	2109	29565
666	2111	29544
667	2113	29520
668	2115	29500
669	2117	29480
670	2119	29465
671	2121	29443
672	2123	29424
673	2124	29399
674	2126	29381
675	2128	29356
676	2130	29339
677	2132	29316
678	2134	29299
679	2136	29278
680	2137	29254
681	2139	29228
682	2141	29212
683	2143	29199
684	2145	29179
685	2147	29156
686	2149	29141
687	2151	29122
688	2153	29103
689	2155	29079
690	2157	29070
691	2160	29056
692	2162	29038
693	2163	29017
694	2166	29004
695	2168	28984
696	2170	28968
697	2171	28945
698	2173	28925
699	2175	28905
700	2177	28886
701	2179	28864
702	2180	28841
703	2183	28829
704	2186	28825
705	2188	28805
706	2190	28789
707	2191	28768
708	2193	28750
709	2195	28727
710	2197	28708
711	2199	28690
712	2201	28676
713	2203	28655
714	2205	28638
715	2207	28619
716	2209	28605
717	2211	28584
718	2213	28569
719	2215	28549
720	2217	28535
721	2219	28521
722	2221	28503
723	2223	28485
724	2225	28471
725	2227	28450
726	2229	28432
727	2230	28411
728	2232	28396
729	2234	28377
730	2236	28363
731	2238	28344
732	2240	28329
733	2242	28310
734	2244	28293
735	2246	28274
736	2248	28262
737	2250	28243
738	2252	28226
739	2254	28206
740	2256	28190
741	2258	28178
742	2260	28162
743	2262	28142
744	2264	28129
745	2266	28111
746	2268	28095
747	2269	28075
748	2272	28063
749	2273	28045
750	2275	28029
751	2277	28007
752	2279	27990
753	2281	27972
754	2283	27956
755	2284	27936
756	2286	27918
757	2289	27912
758	2291	27901
759	2293	27885
760	2296	27878
761	2298	27866
762	2300	27853
763	2302	27835
764	2305	27827
765	2307	27812
766	2309	27800
767	2311	27781
768	2313	27771
769	2315	27759
770	2318	27747
771	2319	27731
772	2322	27721
773	2324	27705
774	2326	27689
775	2328	27674
776	2330	27664
777	2332	27651
778	2335	27639
779	2337	27626
780	2339	27615
781	2341	27597
782	2343	27582
783	2345	27566
784	2347	27559
785	2349	27543
786	2351	27531
787	2353	27517
788	2356	27509
789	2358	27494
790	2360	27483
791	2363	27477
792	2365	27469
793	2367	27453
794	2370	27443
795	2372	27437
796	2374	27423
797	2376	27409
798	2379	27398
799	2381	27383
800	2383	27371
801	2385	27355
802	2387	27344
803	2389	27331
804	2391	27320
805	2393	27304
806	2396	27299
807	2398	27286
808	2401	27278
809	2403	27265
810	2405	27256
811	2407	27243
812	2409	27231
813	2411	27216
814	2414	27206
815	2415	27189
816	2417	27177
817	2420	27165
818	2422	27152
819	2423	27136
820	2426	27123
821	2428	27112
822	2430	27101
823	2432	27093
824	2435	27087
825	2437	27075
826	2439	27063
827	2441	27047
828	2444	27041
829	2446	27034
830	2449	27024
831	2451	27010
832	2453	27001
833	2455	26987
834	2457	26976
835	2459	26962
836	2461	26949
837	2463	26934
838	2465	26923
839	2467	26911
840	2470	26902
841	2472	26890
842	2474	26880
843	2476	26869
844	2479	26860
845	2480	26845
846	2483	26834
847	2485	26820
848	2487	26811
849	2489	26795
850	2491	26785
851	2493	26772
852	2495	26762
853	2497	26750
854	2500	26748
855	2502	26736
856	2505	26725
857	2506	26709
858	2509	26699
859	2511	26688
860	2513	26677
861	2515	26663
862	2517	26654
863	2519	26645
864	2521	26633
865	2523	26618
866	2526	26611
867	2528	26598
868	2530	26589
869	2532	26576
870	2535	26570
871	2537	26558
872	2539	26552
873	2541	26540
874	2544	26535
875	2546	26521
876	2548	26512
877	2550	26500
878	2553	26491
879	2554	26477
880	2557	26466
881	2559	26459
882	2562	26455
883	2564	26442
884	2566	26438
885	2568	26426
886	2571	26418
887	2573	26404
888	2576	26402
889	2579	26400
890	2582	26400
891	2585	26395
892	2587	26386
893	2589	26373
894	2591	26359
895	2592	26346
896	2595	26338
897	2597	26324
898	2599	26314
899	2601	26303
900	2603	26291
901	2605	26277
902	2607	26269
903	2609	26255
904	2611	26245
905	2613	26230
906	2615	26220
907	2617	26207
908	2619	26195
909	2620	26180
910	2623	26171
911	2624	26157
912	2626	26145
913	2628	26130
914	2630	26121
915	2632	26109
916	2634	26099
917	2636	26086
918	2638	26074
919	2640	26060
920	2642	26051
921	2644	26036
922	2646	26023
923	2647	26008
924	2649	25997
925	2651	25981
926	2653	25969
927	2655	25955
928	2657	25945
929	2658	25930
930	2660	25918
931	2662	25903
932	2664	25892
933	2666	25881
934	2668	25870
935	2670	25857
936	2672	25846
937	2673	25833
938	2675	25822
939	2677	25807
940	2679	25795
941	2681	25781
942	2683	25772
943	2686	25767
944	2687	25755
945	2689	25742
946	2691	25731
947	2693	25717
948	2695	25704
949	2697	25697
950	2699	25688
951	2701	25674
952	2703	25664
953	2705	25651
954	2707	25642
955	2709	25633
956	2711	25622
957	2713	25611
958	2716	25605
959	2717	25591
960	2719	25582
961	2721	25569
962	2723	25558
963	2725	25543
964	2726	25530
965	2728	25516
966	2730	25507
967	2732	25495
968	2734	25484
969	2736	25470
970	2738	25460
971	2739	25448
972	2742	25439
973	2743	25426
974	2745	25416
975	2748	25407
976	2750	25397
977	2751	25384
978	2753	25373
979	2755	25360
980	2757	25355
981	2759	25342
982	2761	25332
983	2763	25320
984	2765	25307
985	2766	25293
986	2768	25283
987	2770	25270
988	2772	25258
989	2773	25246
990	2776	25237
991	2777	25223
992	2779	25215
993	2781	25202
994	2783	25192
995	2785	25179
996	2787	25169
997	2789	25157
998	2790	25146
999	2792	25133
1000	2794	25122
1001	2796	25109
1002	2798	25101
1003	2799	25087
1004	2801	25077
1005	2803	25065
1006	2805	25057
1007	2807	25044
1008	2809	25033
1009	2811	25022
1010	2813	25015
1011	2815	25002
1012	2817	24993
1013	2818	24980
1014	2820	24971
1015	2822	24959
1016	2824	24949
1017	2826	24935
1018	2828	24925
1019	2829	24914
1020	2831	24901
1021	2833	24888
1022	2835	24878
1023	2836	24866
1024	2839	24859
1025	2841	24850
1026	2843	24839
1027	2844	24828
1028	2847	24822
1029	2848	24809
1030	2850	24799
1031	2852	24788
1032	2854	24779
1033	2856	24767
1034	2858	24760
1035	2860	24747
1036	2861	24735
1037	2863	24723
1038	2865	24715
1039	2867	24702
1040	2869	24693
1041	2871	24687
1042	2873	24677
1043	2875	24665
1044	2877	24657
1045	2879	24647
1046	2881	24639
1047	2883	24627
1048	2884	24617
1049	2887	24608
1050	2889	24599
1051	2890	24587
1052	2892	24574
1053	2894	24569
1054	2897	24567
1055	2899	24555
1056	2901	24546
1057	2903	24536
1058	2905	24530
1059	2907	24520
1060	2909	24511
1061	2910	24499
1062	2913	24491
1063	2914	24480
1064	2917	24473
1065	2918	24461
1066	2920	24448
1067	2921	24436
1068	2923	24427
1069	2925	24415
1070	2927	24404
1071	2929	24394
1072	2931	24385
1073	2932	24373
1074	2934	24364
1075	2936	24355
1076	2938	24347
1077	2940	24335
1078	2942	24325
1079	2943	24314
1080	2946	24306
1081	2947	24296
1082	2949	24287
1083	2951	24276
1084	2953	24269
1085	2955	24257
1086	2957	24249
1087	2959	24239
1088	2961	24232
1089	2963	24221
1090	2965	24214
1091	2966	24203
1092	2969	24197
1093	2971	24187
1094	2973	24180
1095	2974	24168
1096	2976	24159
1097	2978	24148
1098	2980	24139
1099	2982	24127
1100	2984	24125
1101	2986	24113
1102	2988	24105
1103	2989	24093
1104	2992	24085
1105	2993	24075
1106	2995	24067
1107	2997	24056
1108	2999	24047
1109	3001	24038
1110	3003	24030
1111	3005	24020
1112	3007	24011
1113	3009	24004
1114	3011	23996
1115	3012	23984
1116	3015	23978
1117	3017	23969
1118	3018	23959
1119	3020	23948
1120	3022	23941
1121	3024	23931
1122	3026	23923
1123	3028	23914
1124	3030	23906
1125	3032	23898
1126	3034	23892
1127	3036	23883
1128	3038	23875
1129	3040	23864
1130	3042	23856
1131	3044	23850
1132	3046	23841
1133	3048	23830
1134	3050	23823
1135	3051	23813
1136	3053	23805
1137	3055	23794
1138	3057	23785
1139	3059	23776
1140	3061	23768
1141	3063	23758
1142	3064	23748
1143	3066	23740
1144	3069	23736
1145	3071	23727
1146	3073	23723
1147	3075	23715
1148	3077	23709
1149	3079	23699
1150	3081	23691
1151	3083	23683
1152	3085	23675
1153	3087	23663
1154	3088	23654
1155	3090	23645
1156	3092	23637
1157	3094	23626
1158	3096	23617
1159	3097	23607
1160	3099	23600
1161	3101	23592
1162	3104	23589
1163	3106	23580
1164	3108	23574
1165	3110	23564
1166	3112	23556
1167	3113	23545
1168	3115	23537
1169	3117	23527
1170	3119	23519
1171	3121	23509
1172	3123	23502
1173	3124	23493
1174	3127	23486
1175	3128	23476
1176	3131	23474
1177	3133	23465
1178	3135	23458
1179	3136	23447
1180	3138	23439
1181	3140	23429
1182	3142	23422
1183	3144	23412
1184	3146	23405
1185	3149	23406
1186	3152	23404
1187	3153	23394
1188	3155	23385
1189	3157	23377
1190	3159	23371
1191	3161	23361
1192	3163	23353
1193	3165	23344
1194	3167	23337
1195	3169	23328
1196	3171	23321
1197	3172	23312
1198	3175	23305
1199	3176	23295
1200	3178	23287
1201	3180	23277
1202	3182	23270
1203	3183	23260
1204	3185	23252
1205	3187	23242
1206	3189	23236
1207	3191	23228
1208	3193	23220
1209	3195	23210
1210	3196	23202
1211	3198	23194
1212	3201	23189
1213	3202	23179
1214	3204	23170
1215	3206	23161
1216	3208	23157
1217	3210	23148
1218	3212	23139
1219	3214	23132
1220	3216	23125
1221	3217	23115
1222	3219	23108
1223	3222	23103
1224	3224	23097
1225	3225	23087
1226	3227	23079
1227	3229	23068
1228	3231	23063
1229	3233	23056
1230	3235	23049
1231	3237	23039
1232	3239	23036
1233	3242	23030
1234	3243	23020
1235	3245	23010
1236	3247	23004
1237	3248	22994
1238	3250	22986
1239	3252	22976
1240	3254	22969
1241	3256	22960
1242	3258	22953
1243	3259	22943
1244	3261	22936
1245	3263	22928
1246	3265	22922
1247	3267	22913
1248	3269	22905
1249	3271	22899
1250	3273	22894
1251	3275	22887
1252	3277	22880
1253	3278	22867
1254	3280	22860
1255	3282	22850
1256	3284	22842
1257	3285	22832
1258	3287	22826
1259	3289	22819
1260	3291	22812
1261	3293	22803
1262	3295	22797
1263	3297	22790
1264	3299	22784
1265	3301	22774
1266	3303	22767
1267	3304	22758
1268	3306	22751
1269	3308	22742
1270	3310	22735
1271	3312	22726
1272	3314	22719
1273	3315	22710
1274	3317	22703
1275	3319	22694
1276	3321	22688
1277	3323	22681
1278	3325	22674
1279	3327	22665
1280	3329	22658
1281	3330	22651
1282	3333	22646
1283	3334	22638
1284	3337	22632
1285	3339	22626
1286	3341	22619
1287	3342	22611
1288	3344	22604
1289	3346	22596
1290	3348	22588
1291	3350	22579
1292	3352	22572
1293	3353	22564
1294	3356	22559
1295	3357	22551
1296	3359	22544
1297	3362	22539
1298	3363	22532
1299	3365	22525
1300	3367	22519
1301	3369	22510
1302	3371	22503
1303	3373	22498
1304	3375	22491
1305	3377	22481
1306	3379	22477
1307	3381	22467
1308	3383	22461
1309	3384	22453
1310	3386	22447
1311	3388	22438
1312	3390	22432
1313	3391	22422
1314	3393	22415
1315	3395	22408
1316	3398	22403
1317	3399	22395
1318	3401	22388
1319	3404	22384
1320	3406	22377
1321	3407	22368
1322	3409	22361
1323	3411	22352
1324	3412	22345
1325	3414	22336
1326	3416	22329
1327	3418	22321
1328	3420	22317
1329	3422	22309
1330	3424	22304
1331	3426	22300
1332	3429	22296
1333	3431	22290
1334	3433	22283
1335	3434	22274
1336	3436	22269
1337	3438	22263
1338	3440	22256
1339	3442	22247
1340	3444	22242
1341	3446	22233
1342	3448	22227
1343	3449	22218
1344	3451	22212
1345	3453	22205
1346	3455	22199
1347	3457	22190
1348	3459	22184
1349	3461	22177
1350	3463	22173
1351	3465	22164
1352	3467	22158
1353	3468	22150
1354	3470	22144
1355	3472	22135
1356	3474	22126
1357	3475	22118
1358	3478	22116
1359	3479	22107
1360	3481	22098
1361	3483	22089
1362	3485	22085
1363	3487	22077
1364	3488	22068
1365	3490	22059
1366	3492	22053
1367	3493	22046
1368	3496	22042
1369	3498	22036
1370	3499	22028
1371	3501	22021
1372	3503	22016
1373	3505	22008
1374	3507	22002
1375	3509	21993
1376	3511	21987
1377	3512	21977
1378	3514	21971
1379	3516	21962
1380	3518	21957
1381	3519	21950
1382	3521	21944
1383	3523	21935
1384	3525	21930
1385	3528	21926
1386	3530	21922
1387	3531	21913
1388	3534	21909
1389	3536	21902
1390	3537	21896
1391	3539	21888
1392	3541	21880
1393	3543	21873
1394	3545	21868
1395	3546	21861
1396	3548	21855
1397	3550	21847
1398	3552	21841
1399	3554	21833
1400	3556	21826
1401	3557	21818
1402	3559	21813
1403	3562	21809
1404	3564	21804
1405	3566	21797
1406	3568	21794
1407	3570	21787
1408	3572	21781
1409	3574	21774
1410	3575	21767
1411	3577	21761
1412	3580	21756
1413	3581	21748
1414	3584	21745
1415	3586	21740
1416	3588	21734
1417	3590	21730
1418	3593	21730
1419	3595	21724
1420	3597	21721
1421	3599	21715
1422	3602	21712
1423	3604	21705
1424	3606	21701
1425	3608	21694
1426	3610	21690
1427	3612	21685
1428	3614	21681
1429	3616	21675
1430	3619	21671
1431	3620	21664
1432	3622	21659
1433	3625	21654
1434	3628	21655
1435	3630	21649
1436	3632	21645
1437	3634	21641
1438	3637	21637
1439	3638	21631
1440	3641	21627
1441	3643	21621
1442	3646	21622
1443	3648	21615
1444	3650	21612
1445	3652	21607
1446	3654	21602
1447	3656	21596
1448	3658	21592
1449	3660	21585
1450	3663	21581
1451	3664	21574
1452	3667	21571
1453	3669	21567
1454	3671	21563
1455	3674	21560
1456	3676	21558
1457	3678	21552
1458	3681	21549
1459	3684	21549
1460	3685	21540
1461	3687	21532
1462	3689	21528
1463	3691	21522
1464	3694	21521
1465	3695	21515
1466	3698	21511
1467	3700	21504
1468	3702	21502
1469	3704	21495
1470	3706	21490
1471	3708	21485
1472	3710	21481
1473	3712	21475
1474	3715	21472
1475	3716	21465
1476	3718	21459
1477	3720	21453
1478	3723	21449
1479	3724	21442
1480	3726	21437
1481	3728	21429
1482	3730	21423
1483	3732	21417
1484	3734	21410
1485	3735	21403
1486	3737	21397
1487	3740	21398
1488	3742	21392
1489	3744	21385
1490	3746	21378
1491	3747	21372
1492	3750	21370
1493	3752	21362
1494	3754	21357
1495	3755	21350
1496	3758	21348
1497	3760	21341
1498	3761	21333
1499	3764	21329
1500	3766	21326
1501	3767	21318
1502	3769	21312
1503	3771	21305
1504	3773	21299
1505	3775	21291
1506	3777	21286
1507	3778	21279
1508	3780	21274
1509	3782	21267
1510	3784	21261
1511	3786	21253
1512	3787	21247
1513	3789	21241
1514	3791	21236
1515	3793	21229
1516	3795	21223
1517	3797	21218
1518	3799	21213
1519	3800	21205
1520	3802	21199
1521	3805	21196
1522	3807	21190
1523	3808	21183
1524	3810	21177
1525	3812	21170
1526	3814	21163
1527	3815	21155
1528	3817	21150
1529	3819	21143
1530	3821	21141
1531	3823	21134
1532	3825	21129
1533	3827	21121
1534	3829	21117
1535	3831	21110
1536	3833	21108
1537	3835	21100
1538	3836	21094
1539	3839	21090
1540	3841	21086
1541	3843	21079
1542	3844	21073
1543	3846	21067
1544	3848	21060
1545	3850	21053
1546	3851	21047
1547	3853	21040
1548	3855	21035
1549	3857	21028
1550	3859	21023
1551	3860	21016
1552	3862	21011
1553	3864	21004
1554	3866	20998
1555	3868	20992
1556	3870	20986
1557	3872	20982
1558	3874	20977
1559	3876	20971
1560	3878	20966
1561	3880	20960
1562	3882	20960
1563	3884	20952
1564	3886	20947
1565	3888	20944
1566	3891	20941
1567	3892	20934
1568	3894	20929
1569	3896	20924
1570	3898	20918
1571	3900	20911
1572	3902	20906
1573	3904	20900
1574	3906	20894
1575	3907	20887
1576	3909	20882
1577	3911	20875
1578	3913	20871
1579	3915	20864
1580	3917	20858
1581	3918	20851
1582	3920	20847
1583	3922	20842
1584	3924	20836
1585	3926	20829
1586	3928	20825
1587	3930	20819
1588	3932	20815
1589	3933	20808
1590	3935	20802
1591	3937	20797
1592	3939	20790
1593	3940	20782
1594	3942	20777
1595	3944	20771
1596	3946	20767
1597	3948	20760
1598	3950	20756
1599	3952	20749
1600	3954	20744
1601	3956	20739
1602	3958	20735
1603	3960	20729
1604	3962	20726
1605	3964	20720
1606	3966	20716
1607	3968	20712
1608	3971	20709
1609	3972	20703
1610	3974	20698
1611	3976	20692
1612	3979	20689
1613	3980	20683
1614	3982	20678
1615	3984	20672
1616	3986	20668
1617	3989	20665
1618	3990	20659
1619	3992	20652
1620	3994	20649
1621	3996	20642
1622	3998	20636
1623	3999	20630
1624	4001	20625
1625	4003	20617
1626	4005	20613
1627	4007	20606
1628	4009	20602
1629	4011	20597
1630	4013	20593
1631	4014	20586
1632	4016	20581
1633	4018	20575
1634	4021	20574
1635	4023	20570
1636	4025	20565
1637	4027	20560
1638	4029	20556
1639	4031	20551
1640	4033	20546
1641	4035	20542
1642	4037	20537
1643	4039	20531
1644	4041	20526
1645	4043	20520
1646	4044	20514
1647	4046	20508
1648	4048	20503
1649	4050	20498
1650	4052	20494
1651	4054	20489
1652	4056	20484
1653	4058	20478
1654	4060	20474
1655	4062	20468
1656	4063	20462
1657	4065	20455
1658	4067	20450
1659	4069	20444
1660	4071	20441
1661	4073	20436
1662	4075	20431
1663	4077	20426
1664	4079	20421
1665	4081	20415
1666	4082	20409
1667	4084	20404
1668	4086	20398
1669	4088	20391
1670	4090	20387
1671	4092	20382
1672	4094	20378
1673	4096	20372
1674	4098	20368
1675	4099	20361
1676	4101	20356
1677	4103	20350
1678	4105	20345
1679	4106	20338
1680	4109	20335
1681	4111	20330
1682	4112	20324
1683	4114	20319
1684	4116	20313
1685	4118	20307
1686	4120	20303
1687	4121	20297
1688	4123	20292
1689	4125	20287
1690	4127	20282
1691	4129	20276
1692	4131	20270
1693	4134	20271
1694	4136	20267
1695	4138	20261
1696	4140	20256
1697	4141	20250
1698	4143	20245
1699	4145	20239
1700	4147	20234
1701	4148	20227
1702	4151	20224
1703	4153	20220
