iter	RMSE
151	0.135325544
152	0.1352370223
153	0.1350489047
154	0.1348115863
155	0.1344608677
156	0.1344879096
157	0.1342818431
158	0.134253948
159	0.1341182776
160	0.133737229
161	0.1336566711
162	0.1335802608
163	0.1333024401
164	0.1331133381
165	0.1329262576
166	0.1329151269
167	0.132625552
168	0.1324808834
169	0.1323729956
170	0.132345291
171	0.132079549
172	0.1319775127
173	0.1318512227
174	0.1317669558
175	0.1316151353
176	0.1314754323
177	0.1314328387
178	0.1314926985
179	0.1314995432
180	0.1313097172
181	0.1310614669
182	0.1307452504
183	0.1307353108
184	0.1306528254
185	0.1306415788
186	0.1303617285
187	0.1303186312
188	0.1301571509
189	0.1300626701
190	0.129991286
191	0.1298258402
192	0.1297014658
193	0.1296515597
194	0.129583722
195	0.1296470537
196	0.1295662742
197	0.1292293346
198	0.1291834557
199	0.1290154552
200	0.1290118177
201	0.1289720123
202	0.1288973155
203	0.1288014244
204	0.1286232179
205	0.1285841106
206	0.1283990032
207	0.1282601778
208	0.1283291465
209	0.1282922468
210	0.1281784475
211	0.1280229617
212	0.1278798995
213	0.1278253838
214	0.1277972954
215	0.1276407038
216	0.1274590966
217	0.1272731647
218	0.1272645461
219	0.1272312541
220	0.1271637012
221	0.1271082768
222	0.1270643073
223	0.1270598698
224	0.127001775
225	0.1269479105
226	0.126871556
227	0.1268125076
228	0.1267229052
229	0.1266417452
230	0.1265204379
231	0.1265033065
232	0.1264900953
233	0.1264399625
234	0.1263459174
235	0.1261682872
236	0.1261168378
237	0.1261200531
238	0.1261260764
239	0.1259986005
240	0.1259131476
241	0.1258671571
242	0.1257750326
243	0.1257395364
244	0.1257052124
245	0.1256668129
246	0.1256077994
247	0.1254545982
248	0.1254345805
249	0.1253877808
250	0.1253309555
251	0.1251022542
252	0.1250857584
253	0.125051245
254	0.1250579073
255	0.1250841097
256	0.125172092
257	0.1251665724
258	0.1251439343
259	0.1251408689
260	0.1252021473
261	0.12519486
262	0.1251390977
263	0.1251127746
264	0.1250851244
265	0.1251073446
266	0.1250634895
267	0.1250842547
268	0.1249836746
269	0.1249913335
270	0.1249630898
271	0.1249701967
272	0.1249602741
273	0.1250155501
274	0.1249402515
275	0.1248614668
276	0.1248467579
277	0.1247945462
278	0.1246984876
279	0.124671684
280	0.1246300368
281	0.1245284032
282	0.12453415
283	0.124499338
284	0.1244517615
285	0.124466185
286	0.1244310446
287	0.1245038452
288	0.1244020689
289	0.1243540068
290	0.1242628655
291	0.12425436
292	0.1242869532
293	0.1242668029
294	0.1241496179
295	0.124141842
296	0.1241214318
297	0.1240442551
298	0.1240712525
299	0.1240477577
300	0.1241053148
301	0.1241055705
302	0.1240659802
303	0.124058802
304	0.1240506344
305	0.1240431135
306	0.1240639123
307	0.124052371
308	0.1240002285
309	0.1239800076
310	0.1239496815
311	0.1238872007
312	0.1238859072
313	0.1238898769
314	0.123854212
315	0.1238050948
316	0.1238466774
317	0.123837019
318	0.1238330939
319	0.1236864948
320	0.1236993186
321	0.1236603428
322	0.1236828182
323	0.1236652062
324	0.1236975952
325	0.1236762611
326	0.123697812
327	0.1236870716
328	0.1236660907
329	0.1236446506
330	0.1236243277
331	0.1236121947
332	0.1235337328
333	0.1235122096
334	0.1234138548
335	0.1233950969
336	0.1234122162
337	0.1233418821
338	0.1233210739
339	0.1232912917
340	0.1233454158
341	0.1233226117
342	0.1233140523
343	0.1233188257
344	0.1232733714
345	0.123301604
346	0.1231648801
347	0.1231474233
348	0.1231185321
349	0.1231932331
350	0.1231630318
351	0.1231556332
352	0.1231200457
353	0.1230970459
354	0.1231645534
355	0.1231734248
356	0.1231191935
357	0.12313534
358	0.123104178
359	0.1230103568
360	0.1229586184
361	0.1229562418
362	0.1229622489
363	0.1229693725
364	0.1228815707
365	0.1227925586
366	0.1228175156
367	0.12276648
368	0.1227258565
369	0.1227470485
370	0.1227330279
371	0.1227043465
372	0.1226917759
373	0.1226632086
374	0.1225964784
375	0.1225340608
376	0.1225251461
377	0.1225241688
378	0.1225400563
379	0.1224985669
380	0.1224457515
381	0.1224391699
382	0.122391744
383	0.1224040278
384	0.1224106304
385	0.1224214919
386	0.12246884
387	0.1224093056
388	0.1224356316
389	0.1223676396
390	0.122329228
391	0.1221587433
392	0.1221502354
393	0.1222053109
394	0.1222228841
395	0.1222458443
396	0.1221778962
397	0.1221862916
398	0.1221888088
399	0.1222167139
400	0.1221784911
401	0.1221849293
402	0.1221607971
403	0.1221872023
404	0.1221790588
405	0.1221834657
406	0.1222168843
407	0.1221240104
408	0.1221278124
409	0.1221264819
410	0.1221443465
411	0.1221440765
412	0.122075038
413	0.1220526092
414	0.1220292394
415	0.1220261776
416	0.1220154992
417	0.1219795111
418	0.1219807276
419	0.1219606418
420	0.1219740529
421	0.1219755181
422	0.1219631621
423	0.121945474
424	0.1219275393
425	0.1219538794
426	0.1219534268
427	0.121950461
428	0.1219543829
429	0.1219330147
430	0.1219009995
431	0.1219037142
432	0.1218720425
433	0.1218771527
434	0.1218256493
435	0.1218383665
436	0.1218450207
437	0.1217915495
438	0.1217112255
439	0.121735727
440	0.121727992
441	0.1217131367
442	0.1217075967
443	0.1216519576
444	0.1216282708
445	0.1216477507
446	0.1216492057
447	0.1216056915
448	0.1216203923
449	0.1216261307
450	0.1216317638
451	0.1215652228
452	0.1215265528
453	0.1215484624
454	0.1215436977
455	0.1215344069
456	0.1215507356
457	0.1215220714
458	0.1215234783
459	0.1215108153
460	0.1214723267
461	0.1214761658
462	0.1214777458
463	0.1214775036
464	0.1214595504
465	0.1214587734
466	0.1214363369
467	0.1214345365
468	0.1214416008
469	0.1214429923
470	0.121395045
471	0.1214207657
472	0.1214485235
473	0.1214599675
474	0.1214646837
475	0.1214541655
476	0.1214427921
477	0.1214694795
478	0.1214706184
479	0.1214790947
480	0.1214883142
481	0.1214304871
482	0.1213843657
483	0.1213935405
484	0.1214018747
485	0.1213958678
486	0.1214125969
487	0.1213964171
488	0.1213909508
489	0.1213350233
490	0.1213332206
491	0.121309257
492	0.1212901637
493	0.1212338937
494	0.1212690832
495	0.121300911
496	0.1212970172
497	0.1212928149
498	0.1212866261
499	0.1212976328
500	0.1212924108
501	0.1212605185
502	0.1212353377
503	0.1212351237
504	0.1211792683
505	0.1211988849
506	0.121145119
507	0.1211111851
508	0.1211421793
509	0.1210934985
510	0.1210836366
511	0.1210347154
512	0.1210401627
513	0.1210252176
514	0.121019496
515	0.1210229033
516	0.1210267798
517	0.1210195648
518	0.1210647671
519	0.1210801819
520	0.1210688056
521	0.12107361
522	0.121056183
523	0.1210110978
524	0.1210262185
525	0.1210327858
526	0.1210224409
527	0.120984501
528	0.1209871676
529	0.1209998346
530	0.1209929171
531	0.1209819836
532	0.1209743095
533	0.1209701616
534	0.1209738155
535	0.1209499157
536	0.1209730364
537	0.1209596436
538	0.1209689337
539	0.1208932588
540	0.1208819212
541	0.1209052856
542	0.1209232035
543	0.1209237292
544	0.120940361
545	0.1209291554
546	0.1208691375
547	0.1208551418
548	0.120836369
549	0.1207914123
550	0.1207895355
551	0.1207864963
552	0.120795834
553	0.1208091221
554	0.1207736936
555	0.1207646257
556	0.1207507403
557	0.1207901379
558	0.1208069297
559	0.1208243346
560	0.1208148416
561	0.120808703
562	0.1208304881
563	0.1208840838
564	0.1208729765
565	0.1208114657
566	0.120811838
567	0.1208238896
568	0.1208355572
569	0.1208010058
570	0.1207649965
571	0.1207427432
572	0.1207468569
573	0.120723729
574	0.1207234032
575	0.1207020411
576	0.1207003066
577	0.1206877394
578	0.1207064013
579	0.1207356696
580	0.1207259389
581	0.1207176449
582	0.120700772
583	0.1207015995
584	0.1207000101
585	0.1206556875
586	0.1206518499
587	0.1206454041
588	0.1206363361
589	0.1206241822
590	0.1206383423
591	0.1206258663
592	0.1206179377
593	0.1206076823
594	0.1206335807
595	0.120643837
596	0.1206198423
597	0.1205807381
598	0.1205301683
599	0.1205327166
600	0.1205046304
601	0.1205011935
602	0.120543148
603	0.1205158179
604	0.1204965455
605	0.1204627913
606	0.1204369521
607	0.1203921617
608	0.1203773638
609	0.1203830153
610	0.120385023
611	0.1204004902
612	0.1203857151
613	0.1203868268
614	0.1203699221
615	0.1203825291
616	0.1203877679
617	0.1203546118
618	0.1203454326
619	0.1203710219
620	0.1203689755
621	0.1202953815
622	0.1202862637
623	0.1202908246
624	0.1202605486
625	0.1202629841
626	0.1202779164
627	0.1202526623
628	0.1202295748
629	0.1202130985
630	0.1201922547
631	0.1201720569
632	0.1201828583
633	0.1201818238
634	0.1201609999
635	0.120215685
636	0.1202076055
637	0.1202219639
638	0.1201938255
639	0.120229605
640	0.1202284103
641	0.1201625638
642	0.1201776736
643	0.1201628547
644	0.1201423231
645	0.1201527664
646	0.1200264755
647	0.1200408267
648	0.1200236113
649	0.1200272751
650	0.1200315506
651	0.1200195713
652	0.1199789732
653	0.1199832683
654	0.1199951757
655	0.1199918799
656	0.1198757509
657	0.1198638714
658	0.1198766819
659	0.1198832546
660	0.1198853362
661	0.1198804058
662	0.1198450927
663	0.1198411168
664	0.1198389843
665	0.1198386423
666	0.1198342664
667	0.119833901
668	0.1198238723
669	0.1198210535
670	0.1198103096
671	0.1197991344
672	0.1197587749
673	0.1197251839
674	0.1197071891
675	0.1196713577
676	0.1196896748
677	0.1197319662
678	0.1197157377
679	0.1197073546
680	0.1196827168
681	0.1196904488
682	0.1196733606
683	0.1196537463
684	0.1196382936
685	0.1196507712
686	0.1196207419
687	0.1196088581
688	0.1195685043
689	0.11956802
690	0.1195675617
691	0.1195528471
692	0.1195586303
693	0.1195658002
694	0.1195570902
695	0.1195598757
696	0.1195485386
697	0.1195357732
698	0.1195541663
699	0.1195499175
700	0.1195552254
701	0.1195594622
702	0.1195556689
703	0.1195496428
704	0.1195417975
705	0.119551681
706	0.1195225562
707	0.1195388286
708	0.119588191
709	0.1195723819
710	0.119585064
711	0.1196023499
712	0.1196083956
713	0.1196392784
714	0.119630518
715	0.1196358711
716	0.1196324983
717	0.1196192127
718	0.1196240482
719	0.1196315619
720	0.1196123272
721	0.119616917
722	0.1196376407
723	0.119629909
724	0.1195171534
725	0.1195064665
726	0.1194988178
727	0.1195206919
728	0.1195215998
729	0.1195242412
730	0.1195173961
731	0.1195213784
732	0.1194976014
733	0.1195171349
734	0.1195503806
735	0.1195434357
736	0.1195194991
737	0.1194990321
738	0.1194580233
739	0.1194755206
740	0.1194716454
741	0.1194790511
742	0.1194804388
743	0.1194982527
744	0.1194759263
745	0.1194480813
746	0.119444058
747	0.1194383726
748	0.1194294995
749	0.1194344268
750	0.1194320495
751	0.1194444091
752	0.1194286331
753	0.1194318426
754	0.1194442295
755	0.1194230806
756	0.1194310012
757	0.119433529
758	0.1194370938
759	0.1194301262
760	0.1194266448
761	0.1194138122
762	0.1194015013
763	0.1194182076
764	0.1194308416
765	0.1194507577
766	0.1194470287
767	0.1194706395
768	0.1194536644
769	0.1194611878
770	0.1194866873
771	0.1195094344
772	0.1195099472
773	0.1195098159
774	0.1195265683
775	0.1194959285
776	0.1194723807
777	0.1194620968
778	0.1194317519
779	0.1194508748
780	0.1194597857
781	0.1194499303
782	0.1194682485
783	0.1194679085
784	0.1194656485
785	0.1194630673
786	0.1194542664
787	0.119441561
788	0.1193903497
789	0.1193844678
790	0.1193704906
791	0.1193560307
792	0.1193452585
793	0.1193515408
794	0.1193210345
795	0.119309289
796	0.1192994938
797	0.1192989009
798	0.1192634094
799	0.1192925988
800	0.1192834753
801	0.1192710973
802	0.1192630843
803	0.1192450871
804	0.1192460935
805	0.1192260886
806	0.1192194076
807	0.1191961012
808	0.1191865423
809	0.1191998871
810	0.1192162064
811	0.1191879069
812	0.1191588317
813	0.1191512348
814	0.1191289836
815	0.1191132702
816	0.1191170898
817	0.1191235556
818	0.1191163034
819	0.1191265935
820	0.119130764
821	0.1191189175
822	0.119111743
823	0.1191042106
824	0.1190078615
825	0.1190010947
826	0.1190048899
827	0.1190052783
828	0.1190081724
829	0.1189904905
830	0.1190015346
831	0.119001358
832	0.1189958271
833	0.1190130689
834	0.1189939855
835	0.118978159
836	0.1189984546
837	0.1189861491
838	0.1189823641
839	0.1189727245
840	0.1189736198
841	0.1189771666
842	0.1189964156
843	0.1189868476
844	0.1189705224
845	0.1189749145
846	0.1189676436
847	0.1189725712
848	0.118965659
849	0.1189664831
850	0.1189528661
851	0.1189439394
852	0.1189202011
853	0.1189062596
854	0.1189141676
855	0.1189315528
856	0.1189200612
857	0.1189218566
858	0.118933381
859	0.1189268679
860	0.1189247347
861	0.1189318598
862	0.1189428824
863	0.1189410127
864	0.1189282703
865	0.1189208211
866	0.1189189271
867	0.1189149796
868	0.1188913258
869	0.118885367
870	0.1188818359
871	0.1188932139
872	0.1188838602
873	0.118868336
874	0.1188646202
875	0.1188699722
876	0.1188768877
877	0.1188659014
878	0.118871943
879	0.1188603131
880	0.1188629589
881	0.1188592767
882	0.1188516065
883	0.1188460879
884	0.1188538439
885	0.118846718
886	0.1188391179
887	0.1188449404
888	0.1188460302
889	0.1188578311
890	0.118857196
891	0.1188611073
892	0.1188424071
893	0.1188228947
894	0.1188236591
895	0.1188338281
896	0.1188245774
897	0.1188148975
898	0.1188192643
899	0.1188202706
900	0.1188208777
901	0.1187929108
902	0.1187729392
903	0.1187660792
904	0.1187556735
905	0.1187457011
906	0.1187457473
907	0.1187368092
908	0.118722795
909	0.1187193623
910	0.1187355759
911	0.1187418042
912	0.1187294253
913	0.118717233
914	0.1186886122
915	0.1186883565
916	0.1186677059
917	0.1186738958
918	0.1186782867
919	0.118675138
920	0.1186871353
921	0.1186737483
922	0.1186487071
923	0.1186335161
924	0.1186313631
925	0.1186157368
926	0.1186312726
927	0.1186463979
928	0.1186335668
929	0.1186212787
930	0.1186192799
931	0.1186243568
932	0.1186219972
933	0.118623974
934	0.1186366107
935	0.1186362014
936	0.1186469095
937	0.1186599712
938	0.1186555507
939	0.118648655
940	0.1186461799
941	0.1186414038
942	0.11862856
943	0.1186228852
944	0.1186267548
945	0.1186275273
946	0.1186260093
947	0.1186323573
948	0.1186342518
949	0.118618534
950	0.1186066276
951	0.1185960873
952	0.1185968953
953	0.118599745
954	0.1185989268
955	0.1185805227
956	0.1185690254
957	0.1185848844
958	0.1185894913
959	0.1185758549
960	0.1185635805
961	0.1185454762
962	0.1185450654
963	0.1185248965
964	0.1185316232
965	0.1185112778
966	0.1185073687
967	0.1185119986
968	0.1185089927
969	0.1185119271
970	0.1184987313
971	0.1184928157
972	0.1184980958
973	0.1185031921
974	0.1185095553
975	0.1185110605
976	0.1185071365
977	0.1184876614
978	0.1184996764
979	0.1185092915
980	0.1185119024
981	0.1184982447
982	0.1185130448
983	0.1185084115
984	0.1185038505
985	0.1185198256
986	0.1185353589
987	0.1185322695
988	0.1185260843
989	0.118516625
990	0.1185206878
991	0.1185223031
992	0.1185260501
993	0.1185236343
994	0.1185163158
995	0.1185295224
996	0.1185292387
997	0.1185261228
998	0.1185319704
999	0.11852896
1000	0.1185237858
1001	0.1185269129
1002	0.1185336036
1003	0.1185314145
1004	0.1185326976
1005	0.1185337969
1006	0.1185420441
1007	0.1185508107
1008	0.1185519571
1009	0.118544326
1010	0.1185393395
1011	0.1185316071
1012	0.1185367413
1013	0.1185303585
1014	0.1185506596
1015	0.1185757071
1016	0.1185764492
1017	0.1185838747
1018	0.118593095
1019	0.1185839311
1020	0.1185638742
1021	0.1185645701
1022	0.1185596595
1023	0.1185646156
1024	0.1185647662
1025	0.118559345
1026	0.1185720634
1027	0.1185789809
1028	0.1185683862
1029	0.1185572463
1030	0.1185582921
1031	0.1185669715
1032	0.1185507242
1033	0.11854476
1034	0.1185381005
1035	0.1185498253
1036	0.1185679764
1037	0.1185612596
1038	0.1185664538
1039	0.1185746367
1040	0.1185884135
1041	0.1186049615
1042	0.1186103864
1043	0.1186006084
1044	0.1185944475
1045	0.1185977989
1046	0.118610869
1047	0.1186061983
1048	0.1186118205
1049	0.1186124158
1050	0.118624701
1051	0.1186234332
1052	0.1186133027
1053	0.1186096879
1054	0.1185874244
1055	0.1186073592
1056	0.1186037136
1057	0.1186019332
1058	0.1185878545
1059	0.1185934082
1060	0.118586411
1061	0.1185814772
1062	0.1185851299
1063	0.1185689631
1064	0.1185669021
1065	0.1185716994
1066	0.118568335
1067	0.1185571904
1068	0.1185592592
1069	0.1185631136
1070	0.1185680531
1071	0.1185647935
1072	0.1185585965
1073	0.1185594316
1074	0.1185619786
1075	0.1185656472
1076	0.1185752395
1077	0.1185725542
1078	0.1185813533
1079	0.1185791126
1080	0.118583256
1081	0.1185890581
1082	0.1185913353
1083	0.118589966
1084	0.1185923404
1085	0.1186012422
1086	0.1186002188
1087	0.1185799994
1088	0.118567321
1089	0.1185580127
1090	0.1185636669
1091	0.1185695632
1092	0.1185581326
1093	0.1185415269
1094	0.1185271463
1095	0.1185269856
1096	0.1185356133
1097	0.1185205323
1098	0.1185211794
1099	0.1185204641
1100	0.1185135662
1101	0.1185306728
1102	0.1185649852
1103	0.1185642673
1104	0.1185632258
1105	0.1185709632
1106	0.118570738
1107	0.1185925517
1108	0.1185965345
1109	0.1185651306
1110	0.1185580602
1111	0.1185613927
1112	0.1185733971
1113	0.1185813151
1114	0.1185875746
1115	0.1185463177
1116	0.1185505828
1117	0.1185497798
1118	0.1185513446
1119	0.1185855563
1120	0.1186046957
1121	0.1185960751
1122	0.1186017223
1123	0.1186067926
1124	0.1186028709
1125	0.1186034442
1126	0.118600246
1127	0.1185918838
1128	0.1185956234
1129	0.1185970579
1130	0.1185923295
1131	0.1185821412
1132	0.1185801508
1133	0.1185847829
1134	0.1185708966
1135	0.1185742964
1136	0.1185678415
1137	0.1185884104
1138	0.1185885951
1139	0.1185724102
1140	0.1185886543
1141	0.118586024
1142	0.1185733327
1143	0.1185174154
1144	0.1185161373
1145	0.1184986341
1146	0.1184860423
1147	0.118489298
1148	0.1184772699
1149	0.1184699815
1150	0.1184586446
1151	0.1184589513
1152	0.1184327739
1153	0.1184367219
1154	0.118438988
1155	0.1184274061
1156	0.1184167875
1157	0.1184222229
1158	0.1184185416
1159	0.1184118999
1160	0.1183982306
1161	0.1183938545
1162	0.1183920682
1163	0.1183828699
1164	0.1183939487
1165	0.1184000801
1166	0.1183920619
1167	0.1183860136
1168	0.1183891228
1169	0.1183877089
1170	0.118387488
1171	0.1183867207
1172	0.1183933522
1173	0.1183831235
1174	0.1183725273
1175	0.1183611571
1176	0.1183579133
1177	0.1183468837
1178	0.1183466514
1179	0.1183418429
1180	0.1183386025
1181	0.1183426368
1182	0.1183397731
1183	0.1183411404
1184	0.118341978
1185	0.1183442758
1186	0.1183496148
1187	0.1183319163
1188	0.1183260358
1189	0.1183242371
1190	0.1183348511
1191	0.1183344821
1192	0.1183573152
1193	0.1183632698
1194	0.1183637886
1195	0.1183541264
1196	0.1183505091
1197	0.1183520133
1198	0.1183488749
1199	0.1183324048
1200	0.1183173615
1201	0.1183188688
1202	0.1183253419
1203	0.1183158041
1204	0.1183153469
1205	0.118319444
1206	0.1183230626
1207	0.1183277089
1208	0.1183588798
1209	0.118360013
1210	0.1183555766
1211	0.1183461014
1212	0.1183463871
1213	0.1183280988
1214	0.118318272
1215	0.1183134673
1216	0.1183026308
1217	0.1182858857
1218	0.1182848769
1219	0.1182686573
1220	0.1182657522
1221	0.1182548622
1222	0.1182531295
1223	0.1182486464
1224	0.1182432012
1225	0.1182429385
1226	0.118242236
1227	0.1182311035
1228	0.1182459592
1229	0.1182517274
1230	0.1182515554
1231	0.1182497611
1232	0.1182406036
1233	0.1182294375
1234	0.1182299654
1235	0.118226369
1236	0.1182314767
1237	0.1182326861
1238	0.1182211472
1239	0.1182249962
1240	0.1182212081
1241	0.1182207235
1242	0.1182184214
1243	0.1182156371
1244	0.1182191901
1245	0.1182200727
1246	0.118222808
1247	0.1182157755
1248	0.1182312301
1249	0.1182328796
1250	0.1182345131
1251	0.1182502762
1252	0.1182493465
1253	0.1182535349
1254	0.1182674168
1255	0.1182713436
1256	0.1182748264
1257	0.1182665655
1258	0.1182634807
1259	0.1182624896
1260	0.1182552503
1261	0.1182632906
1262	0.1182547674
1263	0.1182682429
1264	0.1182724033
1265	0.1182831368
1266	0.1182906891
1267	0.1182917962
1268	0.1182851403
1269	0.1182799003
1270	0.1182837191
1271	0.1182977246
1272	0.1182938691
1273	0.1182916677
1274	0.1182898319
1275	0.1182876885
1276	0.1182953879
1277	0.1182977899
1278	0.1183050643
1279	0.1182954742
1280	0.1182907549
1281	0.1183061033
1282	0.1182972397
1283	0.1183041563
1284	0.1182981099
1285	0.1183089166
1286	0.1183071121
1287	0.1182961971
1288	0.1182876952
1289	0.1182866018
1290	0.1182800394
1291	0.1182739423
1292	0.1182745703
1293	0.1182716769
1294	0.1182683926
1295	0.1182750298
1296	0.1182726951
1297	0.118275312
1298	0.1182778628
1299	0.1182877016
1300	0.1182829768
1301	0.1182787286
1302	0.1182767636
1303	0.1182791721
1304	0.1182782481
1305	0.1182766124
1306	0.1182681303
1307	0.1182728059
1308	0.1182763846
1309	0.1182752871
1310	0.1182802767
1311	0.1182795301
1312	0.1183040973
1313	0.1183085665
1314	0.1183114542
1315	0.118314585
1316	0.1183040646
1317	0.118297491
1318	0.1182916355
1319	0.1182875192
1320	0.1182855069
1321	0.1182764337
1322	0.1182770679
1323	0.118275316
1324	0.1182666738
1325	0.1182656085
1326	0.1182705467
1327	0.1182660488
1328	0.1182608712
1329	0.1182758371
1330	0.1182755582
1331	0.1182801882
1332	0.1182637721
1333	0.1182494468
1334	0.1182571547
1335	0.1182517967
1336	0.1182518404
1337	0.1182590749
1338	0.1182549399
1339	0.1182507679
1340	0.1182488753
1341	0.1182473073
1342	0.1182492217
1343	0.1182479549
1344	0.1182638423
1345	0.1182667911
1346	0.1182712746
1347	0.1182757692
1348	0.1182792813
1349	0.1182769008
1350	0.1182829188
1351	0.1182725097
1352	0.1182733968
1353	0.1182649528
1354	0.1182659141
1355	0.1182680636
1356	0.1182549556
1357	0.1182467093
1358	0.1182530247
1359	0.1182569614
1360	0.1182524564
1361	0.1182558414
1362	0.118250959
1363	0.1182417832
1364	0.1182375798
1365	0.1182308742
1366	0.1182346823
1367	0.1182371565
1368	0.1182379969
1369	0.1182334055
1370	0.1182372191
1371	0.1182463751
1372	0.1182416795
1373	0.1182292099
1374	0.1182375938
1375	0.1182482895
1376	0.118238098
1377	0.1182457783
1378	0.1182371759
1379	0.1182186013
1380	0.1182160509
1381	0.1182133341
1382	0.1182074185
1383	0.1182025615
1384	0.1182115037
1385	0.1182084311
1386	0.1182065923
1387	0.1182079574
1388	0.118205267
1389	0.1182047608
1390	0.1182042842
1391	0.1182037844
1392	0.1181986724
1393	0.1181949765
1394	0.1182092395
1395	0.1182125836
1396	0.1182351605
1397	0.1182456023
1398	0.1182366949
1399	0.1182299417
1400	0.1182379137
1401	0.1182425164
1402	0.1182359848
1403	0.1182266084
1404	0.1182261805
1405	0.1182252408
1406	0.1182160724
1407	0.1182193496
1408	0.1182155521
1409	0.1182294013
1410	0.1182305999
1411	0.1182257023
1412	0.1182345594
1413	0.1182259249
1414	0.1182161992
1415	0.1182190862
1416	0.1182182315
1417	0.1182064708
1418	0.1182044592
1419	0.1181995246
1420	0.1182001846
1421	0.1182011498
1422	0.1181970193
1423	0.118198548
1424	0.1182025731
1425	0.1182069045
1426	0.1182073421
1427	0.1181946921
1428	0.1181886874
1429	0.1181910056
1430	0.1181899063
1431	0.1181863398
1432	0.1181933507
1433	0.1181900361
1434	0.118190813
1435	0.1181858596
1436	0.1181860143
1437	0.118188328
1438	0.1181738952
1439	0.1181682944
1440	0.1181699313
1441	0.1181771963
1442	0.1181776973
1443	0.1181789991
1444	0.1181711004
1445	0.1181643231
1446	0.118162868
1447	0.1181658642
1448	0.1181583924
1449	0.1181587612
1450	0.1181626563
1451	0.1181622846
1452	0.1181621099
1453	0.1181615608
1454	0.1181551826
1455	0.1181572046
1456	0.1181539223
1457	0.1181578433
1458	0.1181592179
1459	0.118159462
1460	0.1181544962
1461	0.1181579073
1462	0.1181517678
1463	0.118147797
1464	0.1181369107
1465	0.1181447436
1466	0.1181522773
1467	0.1181507408
1468	0.1181503917
1469	0.1181565304
1470	0.1181475544
1471	0.1181416351
1472	0.1181318909
1473	0.1181336102
1474	0.1181407497
1475	0.1181326005
1476	0.1181284068
1477	0.1181279654
1478	0.1181278643
1479	0.1181330576
1480	0.1181380502
1481	0.1181299523
1482	0.1181287078
1483	0.1181286028
1484	0.118130646
1485	0.1181333443
1486	0.1181360816
1487	0.1181439483
1488	0.1181353378
1489	0.1181287168
1490	0.1181245349
1491	0.1181290676
1492	0.1181260743
1493	0.1181289942
1494	0.1181277544
1495	0.118122054
1496	0.118125427
1497	0.1181175844
1498	0.1181163145
1499	0.118118315
1500	0.1181139091
1501	0.1181101059
1502	0.1181060413
1503	0.1181074935
1504	0.1181116727
1505	0.1181149624
1506	0.1181167727
1507	0.1181142691
1508	0.1181194052
1509	0.1181166167
1510	0.1181121073
1511	0.1181139736
