Id,SalePrice
1614,119215.9362690256
1615,80721.7098411489
1616,65425.866442384664
1617,85371.95840427247
1618,123033.87797886971
1619,145377.81722796115
1620,172649.53178307108
1621,141753.28304786803
1622,155114.43565548304
1623,277552.25553684117
1624,209730.410508897
1625,124211.02388284769
1626,167114.10911375232
1627,186334.3710276385
1628,260537.35261262942
1629,184983.05579903198
1630,437924.87729827495
1631,214037.83165496532
1632,242289.90607080958
1633,165113.4291902944
1634,190045.65812477632
1635,181069.58339013637
1636,154741.92172266482
1637,195508.86387774962
1638,204972.62829101208
1639,186990.91464553573
1640,279394.7875598223
1641,176921.78407947905
1642,236757.38660732933
1643,227457.79936251088
1644,224097.4041226791
1645,192242.43378895108
1646,162870.20968823947
1647,154261.44965893766
1648,137951.09981921516
1649,146591.42238311673
1650,110309.76119961671
1651,122757.34373510526
1652,99137.16263317302
1653,97841.29131048589
1654,144376.29353225286
1655,135322.1527570544
1656,143766.380056579
1657,147047.3165015556
1658,142271.43973606522
1659,118896.43996377103
1660,159040.40741025592
1661,582758.6823246267
1662,350977.77986527834
1663,301907.5932790267
1664,537218.3515899683
1665,315287.2463772448
1666,354508.67035211663
1667,385577.34789360984
1668,339319.5479604126
1669,301546.32306598633
1670,347453.70074662956
1671,269100.7082293224
1672,605130.1195353313
1673,299250.62800417177
1674,242885.67257788873
1675,189518.45275901648
1676,195596.41364247585
1677,220992.5116939938
1678,536126.6022804095
1679,471292.2668786232
1680,356745.82178226905
1681,273987.8663353422
1682,287744.6296751522
1683,181792.7055252688
1684,168797.15884532945
1685,167557.1832120194
1686,175866.79348718715
1687,161670.83662500526
1688,189858.93483669186
1689,188821.70318942488
1690,186712.61937655913
1691,182621.5772253589
1692,258136.49914811106
1693,168007.6470286766
1694,186406.42893551354
1695,164178.8544111014
1696,261358.0884562231
1697,155215.82168255388
1698,347615.36729047843
1699,320316.87386433803
1700,246704.35003031057
1701,263296.46691371687
1702,248160.37555590866
1703,266830.2612070952
1704,277012.4465885854
1705,231760.08720342003
1706,456193.30267000734
1707,224961.28026434194
1708,206740.305742607
1709,235001.46939270504
1710,220314.5131058538
1711,258322.70124703273
1712,227162.6846158123
1713,283621.6521080763
1714,231678.61187917515
1715,214028.11398041298
1716,175548.2030050458
1717,180423.8834752427
1718,137804.02071500866
1719,191145.8860660405
1720,241047.87907912544
1721,162908.16579733425
1722,137446.62891831604
1723,163686.72549415016
1724,211696.99280107615
1725,224099.36345664866
1726,187099.29051755462
1727,145329.62855901435
1728,175614.2146250946
1729,162845.48174000683
1730,142043.1739150522
1731,116183.92476787308
1732,115361.91073616802
1733,96570.6978475011
1734,122447.2244880332
1735,134240.7527634288
1736,115111.46098642658
1737,351375.88978110143
1738,219344.34905894948
1739,269342.7302955191
1740,222354.13381272557
1741,201053.25707837165
1742,186528.8989676284
1743,177969.79528469846
1744,336096.6091033246
1745,203643.3976993376
1746,195041.18754655513
1747,212102.26456413578
1748,232433.75331730768
1749,163264.64733546495
1750,134922.51791385034
1751,256203.72741429953
1752,119782.34750430082
1753,145518.53400012472
1754,190918.52675365665
1755,171808.01821425627
1756,124767.23692895677
1757,118302.10257468575
1758,151107.37095428602
1759,169326.1482870746
1760,164331.77479917285
1761,140313.23259147588
1762,172846.71057576433
1763,176353.19620157214
1764,119079.53022303416
1765,151900.06882445893
1766,176701.10543374016
1767,192940.40350575352
1768,141914.03554552517
1769,174780.71721679185
1770,147118.11690690927
1771,129641.35957165576
1772,139425.91850697208
1773,141143.8542166867
1774,127683.15495804795
1775,136660.05015239507
1776,121349.08051890915
1777,121448.80683456693
1778,130046.58029305084
1779,108476.20079263157
1780,158865.66920213922
1781,134425.27558466705
1782,90339.65552857923
1783,142711.18991229762
1784,97956.66541973298
1785,131464.62452953163
1786,152352.81789544853
1787,149841.75583539836
1788,51180.17954536577
1789,109090.23325119987
1790,61132.69742344419
1791,160217.74597738596
1792,160687.58575787247
1793,136054.8579400589
1794,151677.80972329056
1795,146858.40437354706
1796,109704.12474757292
1797,127665.4911155742
1798,126316.4922849495
1799,128274.54249334079
1800,134468.40977739298
1801,138541.87131443527
1802,127971.53107818033
1803,137954.2008204562
1804,144411.84035495634
1805,134459.30860699606
1806,127033.06319374952
1807,122860.7179587591
1808,118154.64996774484
1809,110379.41426460713
1810,134744.381880866
1811,95346.8046722102
1812,88790.4980422888
1813,127938.92540182096
1814,91398.83482528807
1815,53895.75220742703
1816,94565.24602009341
1817,100164.57275311502
1818,140277.94167486293
1819,139191.94712719275
1820,53828.160055764776
1821,124653.61739562327
1822,145467.32384738323
1823,46723.08475075485
1824,145281.5027113769
1825,135189.6202117668
1826,106669.0418393414
1827,99257.17541493727
1828,139708.97598796096
1829,115430.98786386533
1830,154745.15668799917
1831,144363.13306426103
1832,92274.57405358632
1833,142641.17732383832
1834,128094.13118624254
1835,125349.15874884662
1836,133471.52097297285
1837,71921.8968760332
1838,122640.63830395018
1839,83116.82963418892
1840,173657.91106566845
1841,151467.56244436503
1842,91497.24236536172
1843,134068.7785012721
1844,140495.54628122435
1845,141079.30170165477
1846,157727.54383862804
1847,164290.89437137826
1848,51163.96224717624
1849,114435.62478724594
1850,113242.92563659919
1851,158295.04540192304
1852,127473.21649626456
1853,131696.12271971104
1854,166290.15184403537
1855,140364.37246965666
1856,227302.3103139041
1857,136166.24807637936
1858,137966.86054822616
1859,119121.85116433678
1860,156439.2191884141
1861,119366.60888805246
1862,283088.6893328854
1863,277435.6093940173
1864,277557.7903541841
1865,307235.54206662806
1866,332678.6807626863
1867,222806.4458554198
1868,289701.8501211612
1869,212070.37989563742
1870,213288.89624888828
1871,253328.8420493978
1872,166287.74638194946
1873,232117.43342453745
1874,144760.3518097447
1875,201991.3095648111
1876,200018.59581371222
1877,223682.18145545694
1878,189026.86828952344
1879,123969.17098655006
1880,133029.77436777446
1881,241636.31035083652
1882,259386.53922135616
1883,200072.31152181307
1884,216609.73472196457
1885,226726.16661630603
1886,274245.97719240474
1887,197869.6107748742
1888,271732.4220001558
1889,159613.36587062312
1890,123651.27209731293
1891,141307.58219568117
1892,109940.68015592496
1893,123277.38721970773
1894,119344.96306812092
1895,138601.25491772217
1896,129252.14457490233
1897,111815.72319464598
1898,94556.87743881847
1899,172311.19383769867
1900,146592.3918307962
1901,182692.43884245818
1902,137452.84570188884
1903,232915.376729744
1904,132129.3787834079
1905,190587.0616362492
1906,157548.917649542
1907,188606.63413673313
1908,116413.74802415428
1909,137394.615137628
1910,119684.7378463459
1911,194018.47778815473
1912,327604.95831513184
1913,161738.16294934653
1914,53435.835792486665
1915,338937.88283769955
1916,72413.29604787218
1917,232411.73005992564
1918,139530.20259872882
1919,176305.10542698335
1920,147646.7441871123
1921,418091.0813903819
1922,325956.1296826251
1923,223519.80339641077
1924,238283.8376275733
1925,227008.20330336122
1926,391741.3590008453
1927,145295.5580328983
1928,154231.4524604187
1929,127140.4886763744
1930,121569.85914686463
1931,140257.19092320208
1932,137182.36622446473
1933,171261.84192326886
1934,182198.10125956603
1935,172261.6078837886
1936,184306.38205810348
1937,186178.79516138847
1938,167012.89497947972
1939,272171.9994231772
1940,180254.41718530314
1941,176840.39615650367
1942,196472.08959443486
1943,187144.6294710744
1944,336166.2709078951
1945,367612.3274182639
1946,142457.2011077515
1947,335433.92366767366
1948,165758.34010299164
1949,267888.7210206636
1950,168547.3711334424
1951,231675.30150814189
1952,215672.13378574254
1953,181824.6849837006
1954,198393.97244720295
1955,139060.59902074485
1956,265951.25100528594
1957,152064.49758790596
1958,300323.6119005304
1959,138816.322935802
1960,120319.07211614666
1961,120761.05662628722
1962,95978.42428291432
1963,99567.78274548383
1964,117624.46273717895
1965,149205.84088770344
1966,143475.09679802496
1967,288487.5333941564
1968,476997.84143497975
1969,373819.1857618815
1970,477770.67497464083
1971,474599.64845542505
1972,367891.1843313329
1973,246444.76163473024
1974,327804.89306085487
1975,521657.1102418947
1976,253274.70661917166
1977,368673.5205447846
1978,332844.53907793824
1979,322967.20696094696
1980,194952.5592543154
1981,306532.6357956806
1982,246586.00778142276
1983,211874.77380452672
1984,161239.41511762334
1985,200441.1010955418
1986,191422.2766007198
1987,161324.6067212584
1988,174618.33329650265
1989,187346.16471903084
1990,214362.396569044
1991,252116.8551292005
1992,219617.42358444812
1993,173079.90702856318
1994,224858.0783162877
1995,179095.82829254406
1996,259127.44617155174
1997,302469.61787632905
1998,334175.99742054753
1999,277837.81382757454
2000,299102.727403996
2001,252695.8252229922
2002,246761.60120994024
2003,241893.55628594357
2004,280159.96057154675
2005,232741.13283197358
2006,221954.67905220026
2007,233531.2702387504
2008,209688.19712270005
2009,187623.89242810602
2010,175478.452063001
2011,146320.48091980233
2012,166510.64154683333
2013,184499.78502969787
2014,179008.87781069725
2015,197665.91634233654
2016,196846.97087876586
2017,194871.47503411697
2018,116249.13403918035
2019,132409.3557605398
2020,112822.5525170963
2021,96995.96644671836
2022,182488.3369068188
2023,144009.4982388584
2024,261303.07585871284
2025,380085.04374708555
2026,177537.49613360068
2027,162732.04245436512
2028,134085.64353414267
2029,186677.35582757302
2030,275786.0871110521
2031,237812.0141185405
2032,263136.96741048957
2033,270754.7679982452
2034,164458.42011410257
2035,214527.53829181846
2036,188752.92899824659
2037,184247.39492520172
2038,324331.13709834946
2039,199203.42783599562
2040,302941.91140917613
2041,312934.4907209697
2042,200201.40581608994
2043,162943.9820822795
2044,163651.54971319306
2045,242023.87532007648
2046,140415.35689971945
2047,138316.7265072494
2048,135603.44991336833
2049,124982.04335175794
2050,174289.60963677496
2051,104161.76780444501
2052,129414.12397629343
2053,157335.1865513204
2054,83069.74368865642
2055,154369.9152731438
2056,146323.03218354675
2057,119727.00403694979
2058,218747.5701382459
2059,135167.27271940914
2060,169340.1412618943
2061,168635.4397380702
2062,138007.55304566293
2063,120200.18987778053
2064,150293.97817523542
2065,131339.8547060771
2066,170964.10330141973
2067,112907.80034262563
2068,133984.80960686077
2069,100753.64204207662
2070,116618.74396150863
2071,94257.15134035239
2072,128449.13387430084
2073,141800.0527478963
2074,174880.80679745667
2075,139580.93209144304
2076,108148.73149548443
2077,151557.71769052668
2078,130981.55372284129
2079,130500.99721787787
2080,121733.35696549056
2081,127624.24822930351
2082,128525.23708849424
2083,144744.42288615194
2084,114652.17162214225
2085,121859.78181627771
2086,115730.50077600154
2087,115949.5834467183
2088,113315.67075607646
2089,72852.24061187445
2090,144336.93897567622
2091,126458.81063049549
2092,130060.69768834072
2093,137303.96304457085
2094,118739.05879369141
2095,159731.4906075878
2096,78067.47953885964
2097,91984.47461622617
2098,152284.04544983714
2099,48076.387337234024
2100,83934.34023265986
2101,129699.2877436336
2102,116530.69627302751
2103,101276.47699497496
2104,122608.18380305453
2105,120719.95611955006
2106,64599.34791641278
2107,187046.43770380045
2108,118192.43687335537
2109,108042.20608350969
2110,130746.42125661309
2111,147692.8959438025
2112,145082.98001941812
2113,120376.70436009429
2114,110680.994908157
2115,161503.3034648265
2116,116118.10623713622
2117,154999.0475804726
2118,121547.47942221539
2119,100792.53977915511
2120,122172.41837352437
2121,91570.5277990969
2122,117705.13591951082
2123,83869.76030178057
2124,146708.77649342248
2125,129301.52765630731
2126,153927.412742451
2127,151376.9480335374
2128,128796.48768950533
2129,97232.33643717696
2130,134280.25758098208
2131,167107.29216491888
2132,118180.1672757722
2133,119828.92736772134
2134,118761.42779287534
2135,84355.00728740101
2136,70597.50539906537
2137,103988.20478505803
2138,129853.83819128414
2139,153796.25776269735
2140,143474.70424630237
2141,146041.85519218678
2142,134349.16042378583
2143,135744.10410367636
2144,107320.62714569307
2145,148412.2669812258
2146,163447.75294610855
2147,141341.76395208176
2148,144404.90959695564
2149,145621.75242407518
2150,206773.06999863827
2151,106072.4305751843
2152,138654.84909794288
2153,148064.1771111884
2154,107768.3945061606
2155,140636.96245023617
2156,255048.51144706126
2157,229381.57851399717
2158,226619.4375682433
2159,203530.6943543149
2160,170728.32040342136
2161,239231.8199888947
2162,440974.55286033003
2163,362037.3471449943
2164,235371.86642926274
2165,191327.68789963727
2166,148561.95956191493
2167,212084.57027982236
2168,212163.8516755259
2169,198193.89822249877
2170,227580.27714513917
2171,151550.1850529852
2172,124040.81647353663
2173,154820.98884473
2174,235837.74319592764
2175,305253.86491066177
2176,310843.6967829687
2177,243116.3472095883
2178,205110.02167801355
2179,147659.20209275148
2180,242165.98003760373
2181,187978.5042990345
2182,223042.83448295644
2183,192043.5907463822
2184,123556.954914857
2185,125434.24874235729
2186,145745.87397909095
2187,152311.07612522406
2188,153274.73172194557
2189,175899.47169134545
2190,78951.77827065167
2191,86935.45281950357
2192,114920.40049160804
2193,95733.58936153198
2194,93409.72750906115
2195,111906.60818783735
2196,117999.73945411351
2197,129811.43962686861
2198,176478.005620392
2199,162725.65092237247
2200,146496.00941709717
2201,152694.72510845753
2202,206993.72205743106
2203,140742.8678176735
2204,188278.16865519012
2205,126739.83192102058
2206,163341.733996858
2207,190600.27590479876
2208,252601.98428601667
2209,197258.11162357905
2210,117769.69804433818
2211,124597.06298717817
2212,113844.55338457807
2213,115490.65555485057
2214,127691.92787934441
2215,93575.9151764147
2216,154099.72735083476
2217,74812.27029080107
2218,84100.48251866606
2219,72507.98029776593
2220,56576.049493269806
2221,342245.3754821365
2222,295551.9697132132
2223,277883.4403584712
2224,188981.6374508295
2225,118586.14903766646
2226,185599.55868514426
2227,202603.47322941964
2228,278914.669017297
2229,250634.09453168468
2230,163777.4873471183
2231,209619.49917920094
2232,202071.96523373874
2233,178099.73096636205
2234,227009.73495576275
2235,237075.99891640784
2236,287140.9308742167
2237,386067.48108992004
2238,201753.32443037615
2239,95722.79060171948
2240,159473.84393527056
2241,159351.96467122633
2242,123331.10930801556
2243,136766.28434413805
2244,107980.91267261081
2245,94974.09388987202
2246,136903.7624960385
2247,115879.55575929886
2248,129367.37544810974
2249,116327.56855886026
2250,129267.79038048652
2251,95216.61561617603
2252,173721.35401243903
2253,141691.8140855482
2254,184392.3123103544
2255,203905.245175031
2256,177348.4417700936
2257,214090.69633155272
2258,157282.04507420148
2259,179134.84181097386
2260,151425.60479526527
2261,173399.0379534374
2262,185492.29988540613
2263,352294.54098912573
2264,485264.06333823723
2265,176359.2590456563
2266,275816.4876011174
2267,360717.5007970004
2268,342198.1944751775
2269,144507.99055202206
2270,184907.2374270511
2271,231049.13209263558
2272,207213.43304059905
2273,165705.50439640228
2274,177256.41291644963
2275,169905.78565829556
2276,188267.8064769436
2277,187785.3015169986
2278,146213.14391810825
2279,129633.86637911772
2280,119957.6250626824
2281,169166.3298837747
2282,182218.849761207
2283,100137.6050608583
2284,107280.50348639551
2285,140092.7805026855
2286,127685.92929801675
2287,333258.68860177504
2288,291419.73978539894
2289,418525.8532144222
2290,466163.3671920913
2291,319421.99809151434
2292,425184.9033134561
2293,515130.1399933807
2294,435224.5349815759
2295,517296.73606441636
2296,303440.87703330384
2297,304735.7659158393
2298,302447.36014473956
2299,378922.20727447985
2300,349156.63776476774
2301,282796.81569464033
2302,247900.81992223527
2303,251960.21117226058
2304,252968.8837250134
2305,185762.6349747168
2306,187813.3154156128
2307,198197.21902324763
2308,209913.39337156087
2309,269434.7427265885
2310,212141.58460212257
2311,179972.47517697833
2312,178937.26996195887
2313,175393.49132927254
2314,161946.02799215834
2315,170057.43548440788
2316,182157.35490817387
2317,194589.02924437507
2318,178940.20739827122
2319,175143.0630976307
2320,189539.0312168871
2321,207383.87440420318
2322,166200.13519461447
2323,180623.67162739683
2324,161965.8742346858
2325,218267.25466844358
2326,164683.71506523222
2327,209620.8399650956
2328,221870.39744752648
2329,188926.28521150033
2330,181124.62897440832
2331,365119.7146619942
2332,409746.5659445956
2333,333253.9564788701
2334,252412.09517841524
2335,294272.36989971745
2336,308902.6971149402
2337,215636.69023307328
2338,276972.8760453744
2339,207437.63582781272
2340,389390.82502074377
2341,249019.4718788418
2342,229012.73422495066
2343,227344.53895198254
2344,231696.76180632913
2345,222973.64371360766
2346,210313.8840556522
2347,190637.06650281398
2348,248859.85217344685
2349,177249.13271028054
2350,285796.229774777
2351,262543.51991021505
2352,246998.8028374314
2353,241669.2666494727
2354,140242.67872153618
2355,142975.24893727057
2356,146866.21082110095
2357,196289.915110202
2358,189600.22521585462
2359,135281.98825691448
2360,118218.43368857125
2361,142327.95732050895
2362,289384.5086430908
2363,126956.78262658889
2364,160919.4135711427
2365,226658.0305949255
2366,191125.23015552512
2367,227259.941863009
2368,219588.4872455367
2369,228716.87040622818
2370,186830.94170115198
2371,176088.06410562847
2372,203266.87374818642
2373,259813.8070141245
2374,313825.9049721126
2375,235498.71735699833
2376,330508.6526307498
2377,342198.8739565317
2378,150499.55569792714
2379,202860.0357936659
2380,150129.11833441045
2381,163223.5270824282
2382,198984.15801176356
2383,202672.91027329647
2384,240568.35129558132
2385,166959.61581758157
2386,145340.40886365707
2387,141900.1295534818
2388,97248.02363239582
2389,128792.9606341165
2390,152994.58632383935
2391,138439.88572581988
2392,123809.30661835623
2393,165398.71398653788
2394,142792.1100786931
2395,199496.76647425434
2396,151338.72040985597
2397,187291.50390128657
2398,128560.0483174087
2399,56578.961321495866
2400,55575.10440266449
2401,114897.73035200473
2402,138489.3310331889
2403,138043.25222635252
2404,157772.70315373433
2405,169067.3580628028
2406,149914.43553915757
2407,127574.46047361715
2408,139502.7936056546
2409,127154.99269516593
2410,162326.74594566415
2411,125300.99944310523
2412,158981.97559376663
2413,133373.38552932153
2414,155002.77506500005
2415,132440.67221793675
2416,127946.89391308186
2417,143384.1754269079
2418,127490.89966488339
2419,116727.80069093153
2420,129598.19495755828
2421,149874.90396412907
2422,107613.02786988985
2423,113854.23942187891
2424,156575.3068182026
2425,213978.67043398586
2426,123035.42964006949
2427,129298.13087962935
2428,162025.00830545067
2429,108722.69054347416
2430,136468.21802025838
2431,108044.37181931832
2432,143112.19190983742
2433,143048.1552563666
2434,137106.042554644
2435,145812.4009465968
2436,103285.62639191576
2437,114925.1531357002
2438,122920.50050479677
2439,105796.2005556375
2440,125868.28526299614
2441,93361.21073987076
2442,94127.32567320178
2443,124940.56551653134
2444,127672.39091661769
2445,82515.20026219514
2446,129633.51183240267
2447,181158.62209406946
2448,132858.72616823137
2449,100363.25455101788
2450,155240.8635460106
2451,133692.22064538178
2452,184856.67598529588
2453,99776.28549289318
2454,103579.65731652551
2455,120073.9631120924
2456,136244.31769399063
2457,127595.99185024426
2458,117775.53491755016
2459,105827.97482253198
2460,140644.83411538982
2461,117371.81148454228
2462,137026.8411403753
2463,113605.9440482485
2464,187286.55794301227
2465,138297.0608613793
2466,101952.857978151
2467,133800.2830354256
2468,77910.10870980151
2469,75065.51571333736
2470,169851.93783573294
2471,212067.56442727018
2472,156055.9635496804
2473,116163.75166976203
2474,89830.82028469269
2475,215133.38465298893
2476,128235.44626272203
2477,138000.38176861737
2478,150083.53602181867
2479,95992.44858864945
2480,142572.63528891077
2481,123065.22743937215
2482,132940.06617510444
2483,116131.82420866807
2484,130878.67173901538
2485,129026.61021710972
2486,155288.7802992461
2487,195228.4422209654
2488,150367.66506173403
2489,153037.37901522717
2490,154803.99417027872
2491,96897.44667504699
2492,187969.41386470187
2493,149516.14685803902
2494,143895.18749622995
2495,94537.45609968729
2496,273842.4860136798
2497,148712.90023502274
2498,110328.156909284
2499,94354.19931030141
2500,125514.39802395045
2501,128665.14742225608
2502,142782.43864513817
2503,115949.99542377125
2504,197683.6281684192
2505,224959.76389201384
2506,259354.46944613662
2507,280239.30655765586
2508,251344.12687212956
2509,210954.16754720357
2510,204938.26902600986
2511,171811.05702457522
2512,201512.5578697079
2513,219396.45528976436
2514,239111.89359495256
2515,157455.34572205087
2516,171952.74696553705
2517,144304.20490092828
2518,162807.40037428075
2519,218124.18503397878
2520,210733.2802674555
2521,189964.9587029774
2522,221880.01664639733
2523,125798.98318699622
2524,142530.08246494248
2525,151345.2655203417
2526,150200.88533204194
2527,120460.61845009842
2528,128981.1487252844
2529,137268.84757503014
2530,130539.54177469092
2531,238946.78870339174
2532,233601.3053383621
2533,194922.64688010313
2534,236086.99252681131
2535,305650.5878108132
2536,229575.41655165542
2537,203107.53834397305
2538,180345.9999979481
2539,177767.73643973257
2540,178880.53071850404
2541,175455.3902638677
2542,169490.0056628857
2543,118167.3321150773
2544,117277.73173981835
2545,136202.56364024698
2546,131733.20377899572
2547,140438.71614425653
2548,144654.22273039844
2549,162981.54205845922
2550,657388.6876739451
2551,141123.64116554556
2552,120139.21214247926
2553,77415.58311557182
2554,111677.41153421375
2555,120811.06159536762
2556,99261.04436763047
2557,99930.93642125344
2558,182026.49585679697
2559,133183.23421877302
2560,159876.8461259629
2561,145764.68983682324
2562,151062.99751990996
2563,152350.96174391935
2564,194014.06501601366
2565,136390.5875851164
2566,174856.21987380556
2567,132957.01063228372
2568,195179.75700448727
2569,185157.10991927164
2570,119140.33123539497
2571,193087.6526574821
2572,138849.40160134403
2573,235115.04199693276
2574,228097.2468480565
2575,130592.56571203061
2576,124429.13544224422
2577,156092.2478665222
2578,77614.41213216993
2579,68290.5120197386
2580,122462.86680334971
2581,119020.8600057011
2582,113618.7195805819
2583,267960.87768392777
2584,171062.8366110346
2585,174695.3673430846
2586,182794.10688146285
2587,187204.25940013945
2588,139094.75096465714
2589,146567.0939665528
2590,241196.08099236732
2591,227051.1877171051
2592,223066.98600511378
2593,263346.2281426331
2594,197030.59829883708
2595,221232.7287935674
2596,331683.9343507709
2597,193165.75516236955
2598,285426.52259068895
2599,294464.57289335463
2600,129991.5167394013
2601,140523.51886437985
2602,75334.05112869249
2603,99034.81744925168
2604,81040.23528036925
2605,67160.41603319603
2606,151408.2908510173
2607,198463.73897429556
2608,193910.02195442485
2609,161625.5179344158
2610,112722.44545517689
2611,117284.31075766783
2612,150544.3308190771
2613,142277.87565755757
2614,127203.71345062798
2615,157710.9317417051
2616,150231.81500765457
2617,161391.78346923468
2618,164708.45246665258
2619,173098.27692658606
2620,181180.21997606664
2621,182732.17687522183
2622,185005.10614879674
2623,237114.68486737672
2624,275760.1161226133
2625,261478.4819969362
2626,168726.5257224885
2627,169890.56292386207
2628,389737.1678027608
2629,504412.0986931184
2630,338799.24925634393
2631,488470.1783060266
2632,388556.62305373215
2633,312959.2353400123
2634,366440.1072993654
2635,156222.25462710514
2636,173451.83064650468
2637,166020.9470184922
2638,260766.49236076578
2639,186483.5629211483
2640,155989.12886222033
2641,110532.10503796903
2642,187529.62928981113
2643,97142.04884158459
2644,127024.00238831797
2645,100218.71559582734
2646,97074.01380995596
2647,101834.16714767963
2648,134414.75514013003
2649,157573.07371394223
2650,132278.405901435
2651,144435.9084511297
2652,452384.3423242166
2653,272387.83878402633
2654,274837.330860443
2655,387781.05208931264
2656,295623.11467819
2657,332766.85356568615
2658,303894.98673962074
2659,309758.8474458084
2660,339313.7546294223
2661,297844.4075866938
2662,371644.7397691181
2663,266370.65255689004
2664,268954.8206142124
2665,342671.2328693437
2666,291770.9407260412
2667,167178.28159544268
2668,175215.05930587288
2669,185700.10726022968
2670,269231.34562939405
2671,175380.21732331708
2672,189896.50892394895
2673,205856.5210491103
2674,200681.1679419772
2675,153293.19009580396
2676,176908.8084025691
2677,198491.61604261983
2678,252553.55796225695
2679,272602.13977631123
2680,268013.3545351274
2681,468193.2099996729
2682,323644.6256426839
2683,511511.1974678755
2684,316350.7405526212
2685,321300.5808942292
2686,261975.42291754443
2687,358331.87861298776
2688,213538.50022432674
2689,196061.25088640937
2690,518606.97561767313
2691,193644.14318618728
2692,137677.2611803461
2693,180443.46584862872
2694,142530.0440509781
2695,191309.9744493246
2696,176122.32893685217
2697,189633.43460752539
2698,195186.35238952865
2699,178438.22210689232
2700,152707.6997137525
2701,157905.69820868652
2702,107218.88034244004
2703,116393.26460761807
2704,139620.44666647888
2705,117824.5806351588
2706,124492.68381673358
2707,127277.50277002742
2708,141801.91452971962
2709,114393.71472933715
2710,126692.58942578496
2711,297176.8082850052
2712,367043.1761161488
2713,173922.28927624144
2714,147372.58273997685
2715,181523.74225876827
2716,148352.9089018322
2717,170415.40049360224
2718,211006.3841949928
2719,171154.3811357272
2720,168438.22735208622
2721,139611.4059944859
2722,165470.20346905504
2723,138522.86667225888
2724,133962.98024779576
2725,131739.85081387986
2726,139792.73376743362
2727,163954.59476346578
2728,171095.42983107004
2729,155375.0891036004
2730,152809.6032281252
2731,126049.82559129168
2732,119572.48392295594
2733,156984.23650385276
